shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
19,7:2,2,2006-03-30,Casa,SAS
8,6:3,2,2006-03-30,Casa,SAS
24,4:48,3,2006-03-30,Casa,SAS
20,2:16,2,2006-03-30,Casa,SAS
0,1:47,2,2006-03-30,Casa,SAS
59,0:0,3,2006-03-30,Casa,SAS
27,4:15,3,2006-03-30,Casa,SAS
26,3:23,3,2006-03-30,Casa,SAS
21,11:1,2,2006-03-31,Visitante,SEA
18,9:38,2,2006-03-31,Visitante,SEA
15,9:33,2,2006-03-31,Visitante,SEA
14,9:27,2,2006-03-31,Visitante,SEA
0,7:41,2,2006-03-31,Visitante,SEA
10,6:0,2,2006-03-31,Visitante,SEA
0,3:45,2,2006-03-31,Visitante,SEA
14,3:20,2,2006-03-31,Visitante,SEA
22,2:41,2,2006-03-31,Visitante,SEA
11,2:15,2,2006-03-31,Visitante,SEA
15,11:50,2,2006-03-31,Visitante,SEA
0,11:25,2,2006-03-31,Visitante,SEA
26,9:46,3,2006-03-31,Visitante,SEA
21,8:9,2,2006-03-31,Visitante,SEA
20,7:41,2,2006-03-31,Visitante,SEA
17,7:5,2,2006-03-31,Visitante,SEA
24,4:56,3,2006-03-31,Visitante,SEA
13,4:4,2,2006-03-31,Visitante,SEA
15,2:30,2,2006-03-31,Visitante,SEA
17,1:13,2,2006-03-31,Visitante,SEA
25,11:23,3,2006-03-31,Visitante,SEA
0,9:10,2,2006-03-31,Visitante,SEA
18,7:59,2,2006-03-31,Visitante,SEA
10,6:29,2,2006-03-31,Visitante,SEA
20,3:32,2,2006-03-31,Visitante,SEA
13,3:2,2,2006-03-31,Visitante,SEA
0,2:40,2,2006-03-31,Visitante,SEA
21,0:57,2,2006-03-31,Visitante,SEA
0,0:0,2,2006-03-31,Visitante,SEA
13,11:28,2,2006-03-31,Visitante,SEA
19,10:15,2,2006-03-31,Visitante,SEA
13,7:0,2,2006-03-31,Visitante,SEA
6,6:40,2,2006-03-31,Visitante,SEA
13,6:5,2,2006-03-31,Visitante,SEA
15,4:19,2,2006-03-31,Visitante,SEA
20,2:53,2,2006-03-31,Visitante,SEA
26,2:19,3,2006-03-31,Visitante,SEA
16,1:2,2,2006-03-31,Visitante,SEA
20,11:10,2,2006-04-02,Casa,HOU
0,10:10,2,2006-04-02,Casa,HOU
18,8:34,2,2006-04-02,Casa,HOU
20,7:56,2,2006-04-02,Casa,HOU
20,6:54,2,2006-04-02,Casa,HOU
20,3:4,2,2006-04-02,Casa,HOU
17,2:27,2,2006-04-02,Casa,HOU
16,0:39,2,2006-04-02,Casa,HOU
0,0:6,2,2006-04-02,Casa,HOU
18,5:36,2,2006-04-02,Casa,HOU
14,4:18,2,2006-04-02,Casa,HOU
27,3:9,3,2006-04-02,Casa,HOU
13,1:22,2,2006-04-02,Casa,HOU
21,0:25,2,2006-04-02,Casa,HOU
14,11:39,2,2006-04-02,Casa,HOU
14,11:12,2,2006-04-02,Casa,HOU
17,10:43,2,2006-04-02,Casa,HOU
15,10:15,2,2006-04-02,Casa,HOU
27,9:33,3,2006-04-02,Casa,HOU
22,7:56,2,2006-04-02,Casa,HOU
22,7:23,2,2006-04-02,Casa,HOU
17,6:47,2,2006-04-02,Casa,HOU
15,3:52,2,2006-04-02,Casa,HOU
0,3:30,2,2006-04-02,Casa,HOU
18,2:6,2,2006-04-02,Casa,HOU
26,1:25,3,2006-04-02,Casa,HOU
25,0:15,3,2006-04-02,Casa,HOU
18,7:34,2,2006-04-02,Casa,HOU
19,6:43,2,2006-04-02,Casa,HOU
19,5:33,2,2006-04-02,Casa,HOU
0,5:10,2,2006-04-02,Casa,HOU
27,4:45,3,2006-04-02,Casa,HOU
16,10:47,2,2006-04-06,Visitante,DEN
18,9:1,2,2006-04-06,Visitante,DEN
17,8:52,2,2006-04-06,Visitante,DEN
22,5:8,3,2006-04-06,Visitante,DEN
19,4:37,2,2006-04-06,Visitante,DEN
21,4:2,2,2006-04-06,Visitante,DEN
0,2:19,2,2006-04-06,Visitante,DEN
0,2:16,2,2006-04-06,Visitante,DEN
0,0:51,2,2006-04-06,Visitante,DEN
24,0:2,3,2006-04-06,Visitante,DEN
0,7:49,2,2006-04-06,Visitante,DEN
0,6:51,2,2006-04-06,Visitante,DEN
16,4:57,2,2006-04-06,Visitante,DEN
0,2:4,2,2006-04-06,Visitante,DEN
25,1:22,3,2006-04-06,Visitante,DEN
18,10:30,2,2006-04-06,Visitante,DEN
0,8:58,2,2006-04-06,Visitante,DEN
0,3:52,2,2006-04-06,Visitante,DEN
24,2:10,3,2006-04-06,Visitante,DEN
0,0:56,2,2006-04-06,Visitante,DEN
15,0:32,2,2006-04-06,Visitante,DEN
13,0:2,2,2006-04-06,Visitante,DEN
24,6:1,3,2006-04-06,Visitante,DEN
24,5:57,3,2006-04-06,Visitante,DEN
16,1:57,2,2006-04-06,Visitante,DEN
24,1:14,3,2006-04-06,Visitante,DEN
21,0:0,2,2006-04-06,Visitante,DEN
0,4:18,2,2006-04-06,Visitante,DEN
10,3:32,2,2006-04-06,Visitante,DEN
20,2:51,2,2006-04-06,Visitante,DEN
19,0:23,2,2006-04-06,Visitante,DEN
0,0:14,2,2006-04-06,Visitante,DEN
19,11:6,2,2006-04-07,Visitante,PHX
16,9:31,2,2006-04-07,Visitante,PHX
27,8:15,3,2006-04-07,Visitante,PHX
20,6:23,2,2006-04-07,Visitante,PHX
19,4:48,2,2006-04-07,Visitante,PHX
24,3:46,3,2006-04-07,Visitante,PHX
25,3:7,3,2006-04-07,Visitante,PHX
14,1:47,2,2006-04-07,Visitante,PHX
17,1:19,2,2006-04-07,Visitante,PHX
0,1:0,2,2006-04-07,Visitante,PHX
9,0:40,2,2006-04-07,Visitante,PHX
11,0:0,2,2006-04-07,Visitante,PHX
19,8:9,2,2006-04-07,Visitante,PHX
24,7:7,3,2006-04-07,Visitante,PHX
18,6:40,2,2006-04-07,Visitante,PHX
28,4:9,3,2006-04-07,Visitante,PHX
16,3:25,2,2006-04-07,Visitante,PHX
25,2:4,3,2006-04-07,Visitante,PHX
10,1:17,2,2006-04-07,Visitante,PHX
12,0:38,2,2006-04-07,Visitante,PHX
26,9:54,3,2006-04-07,Visitante,PHX
18,8:13,2,2006-04-07,Visitante,PHX
24,7:35,3,2006-04-07,Visitante,PHX
17,6:16,2,2006-04-07,Visitante,PHX
25,5:43,3,2006-04-07,Visitante,PHX
17,7:27,2,2006-04-07,Visitante,PHX
24,6:52,3,2006-04-07,Visitante,PHX
0,6:23,2,2006-04-07,Visitante,PHX
22,5:12,2,2006-04-07,Visitante,PHX
0,4:24,2,2006-04-07,Visitante,PHX
0,2:55,2,2006-04-07,Visitante,PHX
25,2:23,3,2006-04-07,Visitante,PHX
0,1:54,2,2006-04-07,Visitante,PHX
17,8:7,2,2006-04-09,Casa,LAC
18,6:31,2,2006-04-09,Casa,LAC
18,5:34,2,2006-04-09,Casa,LAC
5,11:47,2,2006-04-09,Casa,LAC
0,11:13,2,2006-04-09,Casa,LAC
21,10:26,2,2006-04-09,Casa,LAC
19,8:48,2,2006-04-09,Casa,LAC
16,7:45,2,2006-04-09,Casa,LAC
21,6:52,2,2006-04-09,Casa,LAC
22,4:57,2,2006-04-09,Casa,LAC
15,4:11,2,2006-04-09,Casa,LAC
0,1:5,2,2006-04-09,Casa,LAC
37,0:0,3,2006-04-09,Casa,LAC
13,11:42,2,2006-04-09,Casa,LAC
4,11:10,2,2006-04-09,Casa,LAC
21,7:49,2,2006-04-09,Casa,LAC
20,6:49,2,2006-04-09,Casa,LAC
0,6:43,2,2006-04-09,Casa,LAC
0,1:52,2,2006-04-09,Casa,LAC
25,0:19,3,2006-04-09,Casa,LAC
0,10:7,2,2006-04-09,Casa,LAC
0,6:32,2,2006-04-09,Casa,LAC
25,5:48,3,2006-04-09,Casa,LAC
25,4:41,3,2006-04-09,Casa,LAC
25,2:13,3,2006-04-09,Casa,LAC
26,1:35,3,2006-04-09,Casa,LAC
25,0:23,3,2006-04-09,Casa,LAC
26,11:19,3,2006-04-11,Casa,GSW
0,8:46,2,2006-04-11,Casa,GSW
5,7:57,2,2006-04-11,Casa,GSW
16,7:35,2,2006-04-11,Casa,GSW
27,6:37,3,2006-04-11,Casa,GSW
0,6:17,2,2006-04-11,Casa,GSW
20,5:39,2,2006-04-11,Casa,GSW
0,3:30,2,2006-04-11,Casa,GSW
0,2:21,2,2006-04-11,Casa,GSW
0,11:48,2,2006-04-11,Casa,GSW
21,9:44,2,2006-04-11,Casa,GSW
19,9:18,2,2006-04-11,Casa,GSW
25,8:48,3,2006-04-11,Casa,GSW
21,8:9,2,2006-04-11,Casa,GSW
24,8:4,3,2006-04-11,Casa,GSW
21,6:59,2,2006-04-11,Casa,GSW
13,1:53,2,2006-04-11,Casa,GSW
28,0:30,3,2006-04-11,Casa,GSW
0,0:0,2,2006-04-11,Casa,GSW
27,7:59,3,2006-04-11,Casa,GSW
26,6:32,3,2006-04-11,Casa,GSW
26,10:32,3,2006-04-11,Casa,GSW
23,8:49,2,2006-04-14,Casa,POR
10,6:33,2,2006-04-14,Casa,POR
8,2:19,2,2006-04-14,Casa,POR
24,0:35,3,2006-04-14,Casa,POR
25,9:54,3,2006-04-14,Casa,POR
0,8:59,2,2006-04-14,Casa,POR
21,5:41,2,2006-04-14,Casa,POR
0,5:5,2,2006-04-14,Casa,POR
18,4:46,2,2006-04-14,Casa,POR
0,3:51,2,2006-04-14,Casa,POR
7,1:28,2,2006-04-14,Casa,POR
26,1:17,3,2006-04-14,Casa,POR
24,0:0,3,2006-04-14,Casa,POR
9,10:8,2,2006-04-14,Casa,POR
26,9:6,3,2006-04-14,Casa,POR
0,7:51,2,2006-04-14,Casa,POR
25,6:24,3,2006-04-14,Casa,POR
23,5:45,3,2006-04-14,Casa,POR
0,3:0,2,2006-04-14,Casa,POR
0,2:4,2,2006-04-14,Casa,POR
26,1:32,3,2006-04-14,Casa,POR
14,11:34,2,2006-04-14,Casa,POR
17,11:2,2,2006-04-14,Casa,POR
25,10:17,3,2006-04-14,Casa,POR
26,8:55,3,2006-04-14,Casa,POR
0,6:30,2,2006-04-14,Casa,POR
15,5:20,2,2006-04-14,Casa,POR
19,1:54,2,2006-04-14,Casa,POR
0,11:25,2,2006-04-16,Casa,PHX
0,11:1,2,2006-04-16,Casa,PHX
26,10:46,3,2006-04-16,Casa,PHX
20,10:15,2,2006-04-16,Casa,PHX
22,8:0,2,2006-04-16,Casa,PHX
0,6:51,2,2006-04-16,Casa,PHX
28,6:39,3,2006-04-16,Casa,PHX
0,4:49,2,2006-04-16,Casa,PHX
0,3:26,2,2006-04-16,Casa,PHX
0,0:56,2,2006-04-16,Casa,PHX
18,0:1,2,2006-04-16,Casa,PHX
26,8:4,3,2006-04-16,Casa,PHX
0,6:59,2,2006-04-16,Casa,PHX
0,4:40,2,2006-04-16,Casa,PHX
17,3:32,2,2006-04-16,Casa,PHX
25,2:58,3,2006-04-16,Casa,PHX
0,9:26,2,2006-04-16,Casa,PHX
25,7:59,3,2006-04-16,Casa,PHX
0,7:28,2,2006-04-16,Casa,PHX
8,7:23,2,2006-04-16,Casa,PHX
0,6:49,2,2006-04-16,Casa,PHX
0,5:11,2,2006-04-16,Casa,PHX
16,1:13,2,2006-04-16,Casa,PHX
15,11:49,2,2006-04-16,Casa,PHX
0,10:30,2,2006-04-16,Casa,PHX
17,9:23,2,2006-04-16,Casa,PHX
16,8:10,2,2006-04-16,Casa,PHX
0,5:56,2,2006-04-16,Casa,PHX
14,11:30,2,2006-04-19,Casa,NOP
14,10:34,2,2006-04-19,Casa,NOP
0,8:45,2,2006-04-19,Casa,NOP
25,7:50,3,2006-04-19,Casa,NOP
0,6:9,2,2006-04-19,Casa,NOP
0,3:19,2,2006-04-19,Casa,NOP
25,0:8,3,2006-04-19,Casa,NOP
13,7:10,2,2006-04-19,Casa,NOP
26,6:40,3,2006-04-19,Casa,NOP
27,6:0,3,2006-04-19,Casa,NOP
7,5:31,2,2006-04-19,Casa,NOP
26,4:55,3,2006-04-19,Casa,NOP
0,3:37,2,2006-04-19,Casa,NOP
0,2:46,2,2006-04-19,Casa,NOP
25,2:2,3,2006-04-19,Casa,NOP
17,1:32,2,2006-04-19,Casa,NOP
16,0:42,2,2006-04-19,Casa,NOP
26,0:7,3,2006-04-19,Casa,NOP
26,11:35,3,2006-04-19,Casa,NOP
13,7:25,2,2006-04-19,Casa,NOP
25,6:24,3,2006-04-19,Casa,NOP
6,5:59,2,2006-04-19,Casa,NOP
6,4:57,2,2006-04-19,Casa,NOP
24,3:21,3,2006-04-19,Casa,NOP
14,3:2,2,2006-04-19,Casa,NOP
19,2:36,2,2006-04-19,Casa,NOP
0,10:37,2,2006-11-03,Casa,SEA
19,7:21,2,2006-11-03,Casa,SEA
0,3:55,2,2006-11-03,Casa,SEA
10,6:31,2,2006-11-03,Casa,SEA
0,4:8,2,2006-11-03,Casa,SEA
0,2:4,2,2006-11-03,Casa,SEA
4,1:0,2,2006-11-03,Casa,SEA
0,0:24,2,2006-11-03,Casa,SEA
4,7:17,2,2006-11-03,Casa,SEA
0,6:47,2,2006-11-03,Casa,SEA
0,4:22,2,2006-11-03,Casa,SEA
0,2:39,2,2006-11-03,Casa,SEA
18,11:38,2,2006-11-03,Casa,SEA
0,5:41,2,2006-11-03,Casa,SEA
5,1:57,2,2006-11-03,Casa,SEA
0,5:9,2,2006-11-05,Visitante,SEA
24,4:39,3,2006-11-05,Visitante,SEA
28,2:34,3,2006-11-05,Visitante,SEA
10,11:45,2,2006-11-05,Visitante,SEA
19,11:12,2,2006-11-05,Visitante,SEA
22,10:14,2,2006-11-05,Visitante,SEA
23,6:42,3,2006-11-05,Visitante,SEA
0,3:27,2,2006-11-05,Visitante,SEA
16,10:50,2,2006-11-05,Visitante,SEA
26,5:5,3,2006-11-05,Visitante,SEA
13,10:35,2,2006-11-07,Casa,MIN
0,8:57,2,2006-11-07,Casa,MIN
18,7:35,2,2006-11-07,Casa,MIN
8,2:29,2,2006-11-07,Casa,MIN
0,4:44,2,2006-11-07,Casa,MIN
6,1:24,2,2006-11-07,Casa,MIN
20,1:37,2,2006-11-07,Casa,MIN
0,9:25,2,2006-11-08,Visitante,POR
21,9:11,2,2006-11-08,Visitante,POR
3,8:15,2,2006-11-08,Visitante,POR
0,10:48,2,2006-11-08,Visitante,POR
13,4:52,2,2006-11-08,Visitante,POR
15,3:41,2,2006-11-08,Visitante,POR
24,0:33,3,2006-11-08,Visitante,POR
0,0:0,2,2006-11-08,Visitante,POR
21,11:41,2,2006-11-08,Visitante,POR
16,10:22,2,2006-11-08,Visitante,POR
0,6:13,2,2006-11-08,Visitante,POR
26,5:4,3,2006-11-08,Visitante,POR
0,4:11,2,2006-11-08,Visitante,POR
2,3:32,2,2006-11-08,Visitante,POR
24,2:24,3,2006-11-08,Visitante,POR
24,0:2,3,2006-11-08,Visitante,POR
0,1:41,2,2006-11-08,Visitante,POR
26,1:13,3,2006-11-08,Visitante,POR
0,0:40,2,2006-11-08,Visitante,POR
0,2:8,2,2006-11-10,Casa,DET
16,5:25,2,2006-11-10,Casa,DET
0,3:30,2,2006-11-10,Casa,DET
25,11:11,3,2006-11-10,Casa,DET
14,8:12,2,2006-11-10,Casa,DET
20,7:31,2,2006-11-10,Casa,DET
7,6:7,2,2006-11-10,Casa,DET
25,5:41,3,2006-11-10,Casa,DET
25,3:28,3,2006-11-10,Casa,DET
24,3:5,3,2006-11-10,Casa,DET
17,2:5,2,2006-11-10,Casa,DET
18,10:46,2,2006-11-12,Casa,MEM
22,10:3,2,2006-11-12,Casa,MEM
21,8:56,2,2006-11-12,Casa,MEM
0,2:11,2,2006-11-12,Casa,MEM
19,0:22,2,2006-11-12,Casa,MEM
0,2:55,2,2006-11-12,Casa,MEM
25,2:21,3,2006-11-12,Casa,MEM
15,0:30,2,2006-11-12,Casa,MEM
10,0:0,2,2006-11-12,Casa,MEM
7,11:8,2,2006-11-12,Casa,MEM
20,3:51,2,2006-11-12,Casa,MEM
0,3:19,2,2006-11-12,Casa,MEM
20,1:31,2,2006-11-12,Casa,MEM
25,2:44,3,2006-11-12,Casa,MEM
0,1:33,2,2006-11-12,Casa,MEM
25,1:1,3,2006-11-12,Casa,MEM
9,0:34,2,2006-11-12,Casa,MEM
0,7:10,2,2006-11-17,Casa,TOR
18,6:43,2,2006-11-17,Casa,TOR
4,0:36,2,2006-11-17,Casa,TOR
24,0:9,3,2006-11-17,Casa,TOR
15,11:14,2,2006-11-17,Casa,TOR
0,10:17,2,2006-11-17,Casa,TOR
17,6:4,2,2006-11-17,Casa,TOR
0,4:50,2,2006-11-17,Casa,TOR
10,2:48,2,2006-11-17,Casa,TOR
18,10:53,2,2006-11-17,Casa,TOR
13,9:41,2,2006-11-17,Casa,TOR
18,4:10,2,2006-11-17,Casa,TOR
4,9:20,2,2006-11-17,Casa,TOR
11,5:45,2,2006-11-17,Casa,TOR
19,5:2,2,2006-11-17,Casa,TOR
13,3:34,2,2006-11-17,Casa,TOR
26,2:4,3,2006-11-17,Casa,TOR
7,1:50,2,2006-11-17,Casa,TOR
19,0:29,2,2006-11-17,Casa,TOR
0,4:32,2,2006-11-19,Casa,CHI
17,0:24,2,2006-11-19,Casa,CHI
5,7:33,2,2006-11-19,Casa,CHI
13,6:47,2,2006-11-19,Casa,CHI
9,4:48,2,2006-11-19,Casa,CHI
24,0:20,3,2006-11-19,Casa,CHI
11,11:11,2,2006-11-19,Casa,CHI
13,9:17,2,2006-11-19,Casa,CHI
0,8:0,2,2006-11-19,Casa,CHI
16,5:33,2,2006-11-19,Casa,CHI
3,4:55,2,2006-11-19,Casa,CHI
21,5:59,2,2006-11-19,Casa,CHI
22,5:11,2,2006-11-19,Casa,CHI
17,1:41,2,2006-11-19,Casa,CHI
16,9:57,2,2006-11-21,Casa,LAC
0,9:40,2,2006-11-21,Casa,LAC
19,8:52,2,2006-11-21,Casa,LAC
19,7:52,2,2006-11-21,Casa,LAC
0,6:39,2,2006-11-21,Casa,LAC
0,5:24,2,2006-11-21,Casa,LAC
14,5:20,2,2006-11-21,Casa,LAC
0,4:13,2,2006-11-21,Casa,LAC
8,2:30,2,2006-11-21,Casa,LAC
0,1:5,2,2006-11-21,Casa,LAC
25,0:23,3,2006-11-21,Casa,LAC
7,7:6,2,2006-11-21,Casa,LAC
0,4:19,2,2006-11-21,Casa,LAC
0,8:58,2,2006-11-21,Casa,LAC
16,5:45,2,2006-11-21,Casa,LAC
0,2:46,2,2006-11-21,Casa,LAC
0,2:4,2,2006-11-21,Casa,LAC
16,0:0,2,2006-11-21,Casa,LAC
20,8:3,2,2006-11-21,Casa,LAC
17,4:38,2,2006-11-21,Casa,LAC
10,3:30,2,2006-11-21,Casa,LAC
0,2:40,2,2006-11-21,Casa,LAC
9,0:55,2,2006-11-21,Casa,LAC
19,10:25,2,2006-11-24,Visitante,UTA
11,9:28,2,2006-11-24,Visitante,UTA
0,5:55,2,2006-11-24,Visitante,UTA
24,5:23,3,2006-11-24,Visitante,UTA
0,3:36,2,2006-11-24,Visitante,UTA
16,3:9,2,2006-11-24,Visitante,UTA
19,2:37,2,2006-11-24,Visitante,UTA
25,2:0,3,2006-11-24,Visitante,UTA
12,0:24,2,2006-11-24,Visitante,UTA
20,7:2,2,2006-11-24,Visitante,UTA
23,6:1,3,2006-11-24,Visitante,UTA
21,4:14,2,2006-11-24,Visitante,UTA
0,10:19,2,2006-11-24,Visitante,UTA
22,8:45,3,2006-11-24,Visitante,UTA
21,7:24,2,2006-11-24,Visitante,UTA
20,11:13,2,2006-11-24,Visitante,UTA
24,3:34,3,2006-11-24,Visitante,UTA
27,0:6,3,2006-11-24,Visitante,UTA
15,11:20,2,2006-11-26,Casa,NJN
0,11:3,2,2006-11-26,Casa,NJN
17,9:52,2,2006-11-26,Casa,NJN
16,9:0,2,2006-11-26,Casa,NJN
0,6:58,2,2006-11-26,Casa,NJN
7,6:40,2,2006-11-26,Casa,NJN
25,5:59,3,2006-11-26,Casa,NJN
0,5:31,2,2006-11-26,Casa,NJN
20,0:56,2,2006-11-26,Casa,NJN
26,0:36,3,2006-11-26,Casa,NJN
0,8:25,2,2006-11-26,Casa,NJN
21,2:31,2,2006-11-26,Casa,NJN
19,11:40,2,2006-11-26,Casa,NJN
0,10:45,2,2006-11-26,Casa,NJN
0,10:45,2,2006-11-26,Casa,NJN
22,5:3,2,2006-11-26,Casa,NJN
20,6:57,2,2006-11-26,Casa,NJN
25,5:49,3,2006-11-26,Casa,NJN
0,5:17,2,2006-11-26,Casa,NJN
7,4:45,2,2006-11-26,Casa,NJN
18,4:25,2,2006-11-26,Casa,NJN
11,2:19,2,2006-11-26,Casa,NJN
0,1:22,2,2006-11-26,Casa,NJN
26,0:54,3,2006-11-26,Casa,NJN
0,9:36,2,2006-11-28,Casa,MIL
0,6:24,2,2006-11-28,Casa,MIL
25,2:58,3,2006-11-28,Casa,MIL
7,7:7,2,2006-11-28,Casa,MIL
27,6:41,3,2006-11-28,Casa,MIL
0,5:31,2,2006-11-28,Casa,MIL
0,4:38,2,2006-11-28,Casa,MIL
16,11:12,2,2006-11-28,Casa,MIL
18,8:4,2,2006-11-28,Casa,MIL
26,7:15,3,2006-11-28,Casa,MIL
25,6:11,3,2006-11-28,Casa,MIL
26,5:4,3,2006-11-28,Casa,MIL
25,4:24,3,2006-11-28,Casa,MIL
11,2:55,2,2006-11-28,Casa,MIL
7,1:44,2,2006-11-28,Casa,MIL
25,8:33,3,2006-11-28,Casa,MIL
24,7:23,3,2006-11-28,Casa,MIL
26,6:54,3,2006-11-28,Casa,MIL
26,4:54,3,2006-11-28,Casa,MIL
25,3:1,3,2006-11-28,Casa,MIL
26,2:38,3,2006-11-28,Casa,MIL
29,0:6,3,2006-11-28,Casa,MIL
26,0:0,3,2006-11-28,Casa,MIL
0,9:45,2,2006-11-30,Casa,UTA
12,9:18,2,2006-11-30,Casa,UTA
0,7:18,2,2006-11-30,Casa,UTA
16,6:23,2,2006-11-30,Casa,UTA
0,5:51,2,2006-11-30,Casa,UTA
17,1:43,2,2006-11-30,Casa,UTA
20,0:45,2,2006-11-30,Casa,UTA
35,0:0,3,2006-11-30,Casa,UTA
21,11:11,2,2006-11-30,Casa,UTA
20,10:31,2,2006-11-30,Casa,UTA
7,9:30,2,2006-11-30,Casa,UTA
13,4:22,2,2006-11-30,Casa,UTA
6,2:9,2,2006-11-30,Casa,UTA
0,1:42,2,2006-11-30,Casa,UTA
0,0:57,2,2006-11-30,Casa,UTA
0,0:3,2,2006-11-30,Casa,UTA
0,10:45,2,2006-11-30,Casa,UTA
12,10:8,2,2006-11-30,Casa,UTA
0,8:36,2,2006-11-30,Casa,UTA
10,6:49,2,2006-11-30,Casa,UTA
20,6:14,2,2006-11-30,Casa,UTA
15,4:45,2,2006-11-30,Casa,UTA
25,3:19,3,2006-11-30,Casa,UTA
25,2:51,3,2006-11-30,Casa,UTA
20,1:8,2,2006-11-30,Casa,UTA
0,7:44,2,2006-11-30,Casa,UTA
26,10:53,3,2006-12-02,Visitante,LAC
4,7:56,2,2006-12-02,Visitante,LAC
0,7:31,2,2006-12-02,Visitante,LAC
21,6:52,2,2006-12-02,Visitante,LAC
0,6:32,2,2006-12-02,Visitante,LAC
13,3:16,2,2006-12-02,Visitante,LAC
0,0:19,2,2006-12-02,Visitante,LAC
13,11:25,2,2006-12-02,Visitante,LAC
0,4:48,2,2006-12-02,Visitante,LAC
9,4:22,2,2006-12-02,Visitante,LAC
0,0:33,2,2006-12-02,Visitante,LAC
0,8:35,2,2006-12-02,Visitante,LAC
15,7:5,2,2006-12-02,Visitante,LAC
9,3:8,2,2006-12-02,Visitante,LAC
7,2:42,2,2006-12-02,Visitante,LAC
27,1:0,3,2006-12-02,Visitante,LAC
19,0:39,2,2006-12-02,Visitante,LAC
25,5:57,3,2006-12-02,Visitante,LAC
0,5:5,2,2006-12-02,Visitante,LAC
20,4:38,2,2006-12-02,Visitante,LAC
16,3:24,2,2006-12-02,Visitante,LAC
26,1:29,3,2006-12-02,Visitante,LAC
0,0:21,2,2006-12-02,Visitante,LAC
18,10:51,2,2006-12-04,Casa,IND
0,10:4,2,2006-12-04,Casa,IND
0,8:11,2,2006-12-04,Casa,IND
25,7:42,3,2006-12-04,Casa,IND
0,7:32,2,2006-12-04,Casa,IND
0,7:30,2,2006-12-04,Casa,IND
26,3:46,3,2006-12-04,Casa,IND
25,2:24,3,2006-12-04,Casa,IND
26,5:26,3,2006-12-04,Casa,IND
12,4:32,2,2006-12-04,Casa,IND
26,3:44,3,2006-12-04,Casa,IND
26,1:43,3,2006-12-04,Casa,IND
24,0:34,3,2006-12-04,Casa,IND
45,0:0,3,2006-12-04,Casa,IND
0,11:19,2,2006-12-04,Casa,IND
0,9:49,2,2006-12-04,Casa,IND
12,11:41,2,2006-12-06,Casa,NOP
12,9:1,2,2006-12-06,Casa,NOP
20,7:26,2,2006-12-06,Casa,NOP
25,3:50,3,2006-12-06,Casa,NOP
21,1:17,2,2006-12-06,Casa,NOP
17,9:32,2,2006-12-06,Casa,NOP
25,6:39,3,2006-12-06,Casa,NOP
26,5:8,3,2006-12-06,Casa,NOP
24,3:57,3,2006-12-06,Casa,NOP
11,1:19,2,2006-12-06,Casa,NOP
25,9:34,3,2006-12-06,Casa,NOP
9,7:21,2,2006-12-06,Casa,NOP
16,5:50,2,2006-12-06,Casa,NOP
11,6:45,2,2006-12-06,Casa,NOP
14,6:4,2,2006-12-06,Casa,NOP
23,2:24,3,2006-12-06,Casa,NOP
3,1:52,2,2006-12-06,Casa,NOP
10,9:58,2,2006-12-10,Casa,SAS
16,4:2,2,2006-12-10,Casa,SAS
0,3:26,2,2006-12-10,Casa,SAS
16,2:29,2,2006-12-10,Casa,SAS
17,6:37,2,2006-12-10,Casa,SAS
25,5:54,3,2006-12-10,Casa,SAS
0,5:27,2,2006-12-10,Casa,SAS
25,4:53,3,2006-12-10,Casa,SAS
16,4:22,2,2006-12-10,Casa,SAS
0,3:15,2,2006-12-10,Casa,SAS
0,2:59,2,2006-12-10,Casa,SAS
52,0:0,3,2006-12-10,Casa,SAS
0,10:50,2,2006-12-10,Casa,SAS
4,8:55,2,2006-12-10,Casa,SAS
0,8:21,2,2006-12-10,Casa,SAS
0,7:37,2,2006-12-10,Casa,SAS
25,4:46,3,2006-12-10,Casa,SAS
15,4:15,2,2006-12-10,Casa,SAS
0,2:7,2,2006-12-10,Casa,SAS
12,8:32,2,2006-12-10,Casa,SAS
16,7:50,2,2006-12-10,Casa,SAS
25,7:16,3,2006-12-10,Casa,SAS
10,6:0,2,2006-12-10,Casa,SAS
21,4:58,2,2006-12-10,Casa,SAS
8,4:24,2,2006-12-10,Casa,SAS
6,10:37,2,2006-12-12,Visitante,HOU
19,8:22,2,2006-12-12,Visitante,HOU
19,6:35,2,2006-12-12,Visitante,HOU
12,5:38,2,2006-12-12,Visitante,HOU
17,5:1,2,2006-12-12,Visitante,HOU
17,4:28,2,2006-12-12,Visitante,HOU
16,4:3,2,2006-12-12,Visitante,HOU
12,1:35,2,2006-12-12,Visitante,HOU
0,0:45,2,2006-12-12,Visitante,HOU
24,0:0,3,2006-12-12,Visitante,HOU
26,8:42,3,2006-12-12,Visitante,HOU
0,8:0,2,2006-12-12,Visitante,HOU
9,7:36,2,2006-12-12,Visitante,HOU
0,4:21,2,2006-12-12,Visitante,HOU
26,0:51,3,2006-12-12,Visitante,HOU
24,0:29,3,2006-12-12,Visitante,HOU
16,10:30,2,2006-12-12,Visitante,HOU
27,8:54,3,2006-12-12,Visitante,HOU
10,2:56,2,2006-12-12,Visitante,HOU
25,11:43,3,2006-12-12,Visitante,HOU
25,11:19,3,2006-12-12,Visitante,HOU
